,S,E,I,R,D,C,L,time
246,135693.58746077787,0.0,1.2636615641526773e-100,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,246
247,135693.58746077787,2.9124185591559153e-102,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,247
248,135693.58746077787,0.0,1.4562092795779576e-101,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,248
249,135693.58746077787,3.356192078772046e-103,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,249
250,135693.58746077787,0.0,1.6780960393860231e-102,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,250
251,135693.58746077787,3.867584634839299e-104,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,251
252,135693.58746077787,0.0,1.9337923174196496e-103,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,252
253,135693.58746077787,4.456899532734104e-105,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,253
254,135693.58746077787,0.0,2.228449766367052e-104,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,254
255,135693.58746077787,5.136010021849422e-106,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,255
256,135693.58746077787,0.0,2.568005010924711e-105,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,256
257,135693.58746077787,5.918598512440695e-107,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,257
258,135693.58746077787,0.0,2.959299256220348e-106,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,258
259,135693.58746077787,6.820432242624667e-108,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,259
260,135693.58746077787,0.0,3.410216121312334e-107,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,260
261,135693.58746077787,7.859680949544769e-109,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,261
262,135693.58746077787,0.0,3.929840474772384e-108,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,262
263,135693.58746077787,9.05728294499772e-110,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,263
264,135693.58746077787,0.0,4.52864147249886e-109,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,264
265,135693.58746077787,1.0437366971047087e-110,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,265
266,135693.58746077787,0.0,5.218683485523544e-110,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,266
267,135693.58746077787,1.202773833497945e-111,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,267
268,135693.58746077787,0.0,6.013869167489725e-111,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,268
269,135693.58746077787,1.3860439118029896e-112,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,269
270,135693.58746077787,0.0,6.930219559014949e-112,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,270
271,135693.58746077787,1.5972393744708247e-113,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,271
272,135693.58746077787,0.0,7.986196872354124e-113,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,272
273,135693.58746077787,1.8406152919364157e-114,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,273
274,135693.58746077787,0.0,9.203076459682078e-114,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,274
275,135693.58746077787,2.12107509184877e-115,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,275
276,135693.58746077787,0.0,1.0605375459243851e-114,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,276
277,135693.58746077787,2.4442693511082087e-116,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,277
278,135693.58746077787,0.0,1.2221346755541044e-115,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,278
279,135693.58746077787,2.8167096411280255e-117,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,279
280,135693.58746077787,0.0,1.4083548205640127e-116,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,280
281,135693.58746077787,3.24589972002326e-118,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,281
282,135693.58746077787,0.0,1.62294986001163e-117,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,282
283,135693.58746077787,3.740486714927319e-119,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,283
284,135693.58746077787,0.0,1.8702433574636596e-118,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,284
285,135693.58746077787,4.310435340389231e-120,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,285
286,135693.58746077787,0.0,2.1552176701946153e-119,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,286
287,135693.58746077787,4.967228662924805e-121,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,287
288,135693.58746077787,0.0,2.4836143314624022e-120,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,288
289,135693.58746077787,5.724099456634871e-122,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,289
290,135693.58746077787,0.0,2.8620497283174355e-121,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,290
291,135693.58746077787,6.596296811138699e-123,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,291
292,135693.58746077787,0.0,3.298148405569349e-122,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,292
293,135693.58746077787,7.601393363318363e-124,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,293
294,135693.58746077787,0.0,3.800696681659182e-123,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,294
295,135693.58746077787,8.759639342839983e-125,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,295
296,135693.58746077787,0.0,4.379819671419991e-124,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,296
297,135693.58746077787,1.0094370564600448e-125,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,297
298,135693.58746077787,0.0,5.047185282300224e-125,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,298
299,135693.58746077787,1.1632478588146521e-126,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,299
300,135693.58746077787,0.0,5.8162392940732606e-126,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,300
301,135693.58746077787,1.340495251662512e-127,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,301
302,135693.58746077787,0.0,6.702476258312559e-127,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,302
303,135693.58746077787,1.5447503351184393e-128,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,303
304,135693.58746077787,0.0,7.723751675592197e-128,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,304
305,135693.58746077787,1.7801283480035057e-129,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,305
306,135693.58746077787,0.0,8.900641740017529e-129,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,306
307,135693.58746077787,2.051371579811133e-130,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,307
308,135693.58746077787,0.0,1.0256857899055665e-129,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,308
309,135693.58746077787,2.3639449162058605e-131,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,309
310,135693.58746077787,0.0,1.1819724581029305e-130,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,310
311,135693.58746077787,2.7241459430621706e-132,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,311
312,135693.58746077787,0.0,1.3620729715310852e-131,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,312
313,135693.58746077787,3.1392318273696342e-133,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,313
314,135693.58746077787,0.0,1.569615913684817e-132,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,314
315,135693.58746077787,3.6175655313433357e-134,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,315
316,135693.58746077787,0.0,1.808782765671668e-133,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,316
317,135693.58746077787,4.1687843055951745e-135,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,317
318,135693.58746077787,0.0,2.0843921527975871e-134,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,318
319,135693.58746077787,4.803993856090083e-136,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,319
320,135693.58746077787,0.0,2.4019969280450416e-135,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,320
321,135693.58746077787,5.535992096874963e-137,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,321
322,135693.58746077787,0.0,2.7679960484374815e-136,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,322
323,135693.58746077787,6.379526996648882e-138,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,323
324,135693.58746077787,0.0,3.189763498324441e-137,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,324
325,135693.58746077787,7.351593714150334e-139,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,325
326,135693.58746077787,0.0,3.675796857075167e-138,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,326
327,135693.58746077787,8.471777008910632e-140,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,327
328,135693.58746077787,0.0,4.2358885044553165e-139,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,328
329,135693.58746077787,9.76264582611007e-141,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,329
330,135693.58746077787,0.0,4.881322913055035e-140,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,330
331,135693.58746077787,1.1250208005453628e-141,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,331
332,135693.58746077787,0.0,5.625104002726814e-141,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,332
333,135693.58746077787,1.296443427533452e-142,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,333
334,135693.58746077787,0.0,6.48221713766726e-142,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,334
335,135693.58746077787,1.4939862089482439e-143,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,335
336,135693.58746077787,0.0,7.46993104474122e-143,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,336
337,135693.58746077787,1.7216291471923514e-144,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,337
338,135693.58746077787,0.0,8.608145735961757e-144,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,338
339,135693.58746077787,1.9839586889820783e-145,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,339
340,135693.58746077787,0.0,9.919793444910391e-145,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,340
341,135693.58746077787,2.2862601309965633e-146,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,341
342,135693.58746077787,0.0,1.1431300654982817e-145,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,342
343,135693.58746077787,2.634624105639147e-147,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,343
344,135693.58746077787,0.0,1.3173120528195735e-146,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,344
345,135693.58746077787,3.0360692923378058e-148,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,345
346,135693.58746077787,0.0,1.518034646168903e-147,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,346
347,135693.58746077787,3.498683826716302e-149,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,347
348,135693.58746077787,0.0,1.749341913358151e-148,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,348
349,135693.58746077787,4.0317882566839207e-150,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,349
350,135693.58746077787,0.0,2.01589412834196e-149,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,350
351,135693.58746077787,4.646123328609213e-151,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,351
352,135693.58746077787,0.0,2.3230616643046065e-150,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,352
353,135693.58746077787,5.354066387008445e-152,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,353
354,135693.58746077787,0.0,2.6770331935042228e-151,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,354
355,135693.58746077787,6.169880747671555e-153,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,355
356,135693.58746077787,0.0,3.0849403738357777e-152,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,356
357,135693.58746077787,7.110003068482322e-154,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,357
358,135693.58746077787,0.0,3.555001534241161e-153,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,358
359,135693.58746077787,8.193374507749742e-155,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,359
360,135693.58746077787,0.0,4.096687253874871e-154,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,360
361,135693.58746077787,9.441822342078535e-156,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,361
362,135693.58746077787,0.0,4.7209111710392675e-155,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,362
363,135693.58746077787,1.0880499732442637e-156,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,363
364,135693.58746077787,0.0,5.440249866221318e-156,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,364
365,135693.58746077787,1.253839249866915e-157,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,365
366,135693.58746077787,0.0,6.269196249334575e-157,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,366
367,135693.58746077787,1.4448903112595307e-158,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,367
368,135693.58746077787,0.0,7.224451556297654e-158,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,368
369,135693.58746077787,1.6650523675927812e-159,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,369
370,135693.58746077787,0.0,8.325261837963906e-159,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,370
371,135693.58746077787,1.9187611441657377e-160,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,371
372,135693.58746077787,0.0,9.593805720828688e-160,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,372
373,135693.58746077787,2.2111282503882328e-161,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,373
374,135693.58746077787,0.0,1.1055641251941164e-160,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,374
375,135693.58746077787,2.548044166169867e-162,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,375
376,135693.58746077787,0.0,1.2740220830849336e-161,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,376
377,135693.58746077787,2.93629692063874e-163,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,377
378,135693.58746077787,0.0,1.4681484603193701e-162,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,378
379,135693.58746077787,3.3837088542749255e-164,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,379
380,135693.58746077787,0.0,1.691854427137463e-163,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,380
381,135693.58746077787,3.8992942198801523e-165,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,381
382,135693.58746077787,0.0,1.9496471099400762e-164,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,382
383,135693.58746077787,4.493440797656583e-166,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,383
384,135693.58746077787,0.0,2.2467203988282916e-165,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,384
385,135693.58746077787,5.178119183492959e-167,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,385
386,135693.58746077787,0.0,2.5890595917464797e-166,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,386
387,135693.58746077787,5.967123967103617e-168,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,387
388,135693.58746077787,0.0,2.983561983551808e-167,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,388
389,135693.58746077787,6.876351659168182e-169,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,389
390,135693.58746077787,0.0,3.4381758295840916e-168,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,390
391,135693.58746077787,7.924120967021958e-170,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,391
392,135693.58746077787,0.0,3.962060483510979e-169,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,392
393,135693.58746077787,9.131541871666405e-171,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,393
394,135693.58746077787,0.0,4.565770935833203e-170,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,394
395,135693.58746077787,1.052294094209601e-171,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,395
396,135693.58746077787,0.0,5.261470471048006e-171,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,396
397,135693.58746077787,1.2126351455981779e-172,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,397
398,135693.58746077787,0.0,6.06317572799089e-172,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,398
399,135693.58746077787,1.3974078201440668e-173,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,399
400,135693.58746077787,0.0,6.987039100720333e-173,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,400
401,135693.58746077787,1.6103348339260986e-174,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,401
402,135693.58746077787,0.0,8.051674169630493e-174,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,402
403,135693.58746077787,1.8557061438860777e-175,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,403
404,135693.58746077787,0.0,9.278530719430389e-175,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,404
405,135693.58746077787,2.138465379936364e-176,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,405
406,135693.58746077787,0.0,1.0692326899681821e-175,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,406
407,135693.58746077787,2.464309446974121e-177,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,407
408,135693.58746077787,0.0,1.2321547234870604e-176,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,408
409,135693.58746077787,2.839803303538452e-178,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,409
410,135693.58746077787,0.0,1.4199016517692259e-177,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,410
411,135693.58746077787,3.27251222961878e-179,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,411
412,135693.58746077787,0.0,1.63625611480939e-178,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,412
413,135693.58746077787,3.7711542484863065e-180,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,413
414,135693.58746077787,0.0,1.8855771242431534e-179,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,414
415,135693.58746077787,4.345775773474502e-181,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,415
416,135693.58746077787,0.0,2.1728878867372504e-180,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,416
417,135693.58746077787,5.0079540185603394e-182,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,417
418,135693.58746077787,0.0,2.5039770092801697e-181,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,418
419,135693.58746077787,5.7710302508229054e-183,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,419
420,135693.58746077787,0.0,2.8855151254114527e-182,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,420
421,135693.58746077787,6.650378584244145e-184,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,421
422,135693.58746077787,0.0,3.3251892921220726e-183,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,422
423,135693.58746077787,7.663715730387421e-185,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,423
424,135693.58746077787,0.0,3.8318578651937103e-184,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,424
425,135693.58746077787,8.8314579466701e-186,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,425
426,135693.58746077787,0.0,4.4157289733350495e-185,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,426
427,135693.58746077787,1.017713237386215e-186,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,427
428,135693.58746077787,0.0,5.0885661869310754e-186,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,428
429,135693.58746077787,1.17278510502522e-187,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,429
430,135693.58746077787,0.0,5.8639255251261e-187,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,430
431,135693.58746077787,1.3514857152703538e-188,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,431
432,135693.58746077787,0.0,6.757428576351769e-188,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,432
433,135693.58746077787,1.5574154470017268e-189,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,433
434,135693.58746077787,0.0,7.787077235008634e-189,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,434
435,135693.58746077787,1.7947232790946501e-190,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,435
436,135693.58746077787,0.0,8.97361639547325e-190,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,436
437,135693.58746077787,2.06819038216505e-191,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,437
438,135693.58746077787,0.0,1.0340951910825249e-190,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,438
439,135693.58746077787,2.3833264474274605e-192,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,439
440,135693.58746077787,0.0,1.1916632237137303e-191,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,440
441,135693.58746077787,2.74648069345576e-193,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,441
442,135693.58746077787,0.0,1.37324034672788e-192,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,442
443,135693.58746077787,3.164969787360536e-194,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,443
444,135693.58746077787,0.0,1.582484893680268e-193,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,444
445,135693.58746077787,3.6472252576809715e-195,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,445
446,135693.58746077787,0.0,1.8236126288404858e-194,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,446
447,135693.58746077787,4.2029633689993614e-196,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,447
448,135693.58746077787,0.0,2.1014816844996806e-195,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,448
449,135693.58746077787,4.843380880834983e-197,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,449
450,135693.58746077787,0.0,2.4216904404174916e-196,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,450
451,135693.58746077787,5.581380634878767e-198,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,451
452,135693.58746077787,0.0,2.7906903174393835e-197,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,452
453,135693.58746077787,6.431831515598095e-199,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,453
454,135693.58746077787,0.0,3.2159157577990476e-198,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,454
455,135693.58746077787,7.411868021780144e-200,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,455
456,135693.58746077787,0.0,3.705934010890072e-199,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,456
457,135693.58746077787,8.541235484645409e-201,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,457
458,135693.58746077787,0.0,4.2706177423227045e-200,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,458
459,135693.58746077787,9.842687887829454e-202,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,459
460,135693.58746077787,0.0,4.921343943914727e-201,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,460
461,135693.58746077787,1.134244630432954e-202,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,461
462,135693.58746077787,0.0,5.67122315216477e-202,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,462
463,135693.58746077787,1.3070727186795867e-203,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,463
464,135693.58746077787,0.0,6.535363593397935e-203,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,464
465,135693.58746077787,1.506235115492075e-204,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,465
466,135693.58746077787,0.0,7.531175577460375e-204,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,466
467,135693.58746077787,1.7357444545498006e-205,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,467
468,135693.58746077787,0.0,8.678722272749003e-205,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,468
469,135693.58746077787,2.0002247859665148e-206,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,469
470,135693.58746077787,0.0,1.0001123929832575e-205,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,470
471,135693.58746077787,2.3050047395556866e-207,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,471
472,135693.58746077787,0.0,1.1525023697778432e-206,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,472
473,135693.58746077787,2.656224883648213e-208,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,473
474,135693.58746077787,0.0,1.3281124418241064e-207,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,474
475,135693.58746077787,3.0609614424792855e-209,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,475
476,135693.58746077787,0.0,1.5304807212396428e-208,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,476
477,135693.58746077787,3.527368864746224e-210,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,477
478,135693.58746077787,0.0,1.763684432373112e-209,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,478
479,135693.58746077787,4.064844115743959e-211,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,479
480,135693.58746077787,0.0,2.0324220578719793e-210,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,480
481,135693.58746077787,4.6842160031616165e-212,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,481
482,135693.58746077787,0.0,2.3421080015808076e-211,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,482
483,135693.58746077787,5.3979633509905264e-213,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,483
484,135693.58746077787,0.0,2.698981675495263e-212,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,484
485,135693.58746077787,6.220466417212645e-214,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,485
486,135693.58746077787,0.0,3.110233208606323e-213,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,486
487,135693.58746077787,7.168296620718987e-215,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,487
488,135693.58746077787,0.0,3.5841483103594938e-214,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,488
