,S,E,I,R,D,C,L,time
258,3437954.161718976,0.0,1.3015591343950058e-11,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,258
259,3437954.1617189758,1.7539030289285937e-12,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,259
260,3437954.161718976,0.0,8.76951514464297e-12,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,260
261,3437954.1617189758,1.1817272660126858e-12,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,261
262,3437954.161718976,0.0,5.9086363300634295e-12,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,262
263,3437954.1617189758,7.962123949867878e-13,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,263
264,3437954.161718976,0.0,3.98106197493394e-12,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,264
265,3437954.1617189758,5.364640354534997e-13,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,265
266,3437954.161718976,0.0,2.6823201772674987e-12,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,266
267,3437954.1617189758,3.6145337996129696e-13,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,267
268,3437954.161718976,0.0,1.807266899806485e-12,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,268
269,3437954.1617189758,2.4353644839397675e-13,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,269
270,3437954.161718976,0.0,1.2176822419698837e-12,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,270
271,3437954.1617189758,1.640875559185607e-13,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,271
272,3437954.161718976,0.0,8.204377795928035e-13,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,272
273,3437954.1617189758,1.105572746292571e-13,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,273
274,3437954.161718976,0.0,5.527863731462856e-13,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,274
275,3437954.1617189758,7.449017632705435e-14,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,275
276,3437954.161718976,0.0,3.724508816352718e-13,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,276
277,3437954.1617189758,5.018924704722466e-14,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,277
278,3437954.161718976,0.0,2.509462352361233e-13,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,278
279,3437954.1617189758,3.38160096186063e-14,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,279
280,3437954.161718976,0.0,1.6908004809303153e-13,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,280
281,3437954.1617189758,2.278421322897507e-14,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,281
282,3437954.161718976,0.0,1.1392106614487538e-13,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,282
283,3437954.1617189758,1.535131963582632e-14,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,283
284,3437954.161718976,0.0,7.67565981791316e-14,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,284
285,3437954.1617189758,1.0343258825440154e-14,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,285
286,3437954.161718976,0.0,5.171629412720078e-14,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,286
287,3437954.1617189758,6.968977629804073e-15,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,287
288,3437954.161718976,0.0,3.484488814902037e-14,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,288
289,3437954.1617189758,4.6954881458883785e-15,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,289
290,3437954.161718976,0.0,2.3477440729441896e-14,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,290
291,3437954.1617189758,3.1636791075189795e-15,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,291
292,3437954.161718976,0.0,1.58183955375949e-14,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,292
293,3437954.1617189758,2.1315921123379656e-15,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,293
294,3437954.161718976,0.0,1.065796056168983e-14,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,294
295,3437954.1617189758,1.4362028445244812e-15,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,295
296,3437954.161718976,0.0,7.181014222622405e-15,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,296
297,3437954.1617189758,9.676704087433644e-16,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,297
298,3437954.161718976,0.0,4.838352043716822e-15,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,298
299,3437954.1617189758,6.519873035536162e-16,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,299
300,3437954.161718976,0.0,3.2599365177680815e-15,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,300
301,3437954.1617189758,4.3928949377210174e-16,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,301
302,3437954.161718976,0.0,2.196447468860509e-15,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,302
303,3437954.1617189758,2.9598008778200092e-16,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,303
304,3437954.161718976,0.0,1.4799004389100048e-15,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,304
305,3437954.1617189758,1.994225074931772e-16,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,305
306,3437954.161718976,0.0,9.971125374658862e-16,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,306
307,3437954.1617189758,1.343649053991691e-16,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,307
308,3437954.161718976,0.0,6.718245269958455e-16,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,308
309,3437954.1617189758,9.053104401239832e-17,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,309
310,3437954.161718976,0.0,4.526552200619917e-16,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,310
311,3437954.1617189758,6.099710267072079e-17,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,311
312,3437954.161718976,0.0,3.049855133536039e-16,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,312
313,3437954.1617189758,4.109801863892021e-17,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,313
314,3437954.161718976,0.0,2.0549009319460107e-16,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,314
315,3437954.1617189758,2.7690612538811495e-17,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,315
316,3437954.161718976,0.0,1.384530626940575e-16,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,316
317,3437954.1617189758,1.8657104360949554e-17,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,317
318,3437954.161718976,0.0,9.328552180474778e-17,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,318
319,3437954.1617189758,1.2570597441550966e-17,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,319
320,3437954.161718976,0.0,6.285298720775485e-17,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,320
321,3437954.1617189758,8.469691597388123e-18,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,321
322,3437954.161718976,0.0,4.234845798694062e-17,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,322
323,3437954.1617189758,5.706624214832559e-18,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,323
324,3437954.161718976,0.0,2.853312107416279e-17,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,324
325,3437954.1617189758,3.844952269496549e-18,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,325
326,3437954.161718976,0.0,1.922476134748275e-17,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,326
327,3437954.1617189758,2.5906135393112514e-18,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,327
328,3437954.161718976,0.0,1.2953067696556258e-17,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,328
329,3437954.1617189758,1.745477717189329e-18,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,329
330,3437954.161718976,0.0,8.727388585946646e-18,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,330
331,3437954.1617189758,1.1760505436154228e-18,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,331
332,3437954.161718976,0.0,5.880252718077115e-18,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,332
333,3437954.1617189758,7.923875896652937e-19,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,333
334,3437954.161718976,0.0,3.9619379483264695e-18,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,334
335,3437954.1617189758,5.338869963235992e-19,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,335
336,3437954.161718976,0.0,2.6694349816179964e-18,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,336
337,3437954.1617189758,3.597170482741083e-19,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,337
338,3437954.161718976,0.0,1.798585241370542e-18,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,338
339,3437954.1617189758,2.423665601711107e-19,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,339
340,3437954.161718976,0.0,1.2118328008555535e-18,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,340
341,3437954.1617189758,1.6329932031582477e-19,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,341
342,3437954.161718976,0.0,8.164966015791239e-19,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,342
343,3437954.1617189758,1.100261851172195e-19,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,343
344,3437954.161718976,0.0,5.501309255860976e-19,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,344
345,3437954.1617189758,7.413234413980305e-20,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,345
346,3437954.161718976,0.0,3.706617206990153e-19,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,346
347,3437954.1617189758,4.994815044988876e-20,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,347
348,3437954.161718976,0.0,2.497407522494438e-19,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,348
349,3437954.1617189758,3.365356596116604e-20,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,349
350,3437954.161718976,0.0,1.6826782980583021e-19,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,350
351,3437954.1617189758,2.2674763563844352e-20,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,351
352,3437954.161718976,0.0,1.1337381781922176e-19,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,352
353,3437954.1617189758,1.5277575733565118e-20,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,353
354,3437954.161718976,0.0,7.63878786678256e-20,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,354
355,3437954.1617189758,1.029357239547973e-20,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,355
356,3437954.161718976,0.0,5.146786197739865e-20,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,356
357,3437954.1617189758,6.935500403260408e-21,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,357
358,3437954.161718976,0.0,3.467750201630205e-20,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,358
359,3437954.1617189758,4.672932194536098e-21,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,359
360,3437954.161718976,0.0,2.336466097268049e-20,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,360
361,3437954.1617189758,3.148481583890704e-21,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,361
362,3437954.161718976,0.0,1.5742407919453522e-20,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,362
363,3437954.1617189758,2.1213524766504803e-21,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,363
364,3437954.161718976,0.0,1.0606762383252403e-20,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,364
365,3437954.1617189758,1.4293036850576493e-21,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,365
366,3437954.161718976,0.0,7.146518425288247e-21,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,366
367,3437954.1617189758,9.630219619820261e-22,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,367
368,3437954.161718976,0.0,4.815109809910131e-21,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,368
369,3437954.1617189758,6.488553195203614e-22,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,369
370,3437954.161718976,0.0,3.244276597601807e-21,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,370
371,3437954.1617189758,4.371792568503522e-22,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,371
372,3437954.161718976,0.0,2.1858962842517613e-21,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,372
373,3437954.1617189758,2.9455827342450963e-22,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,373
374,3437954.161718976,0.0,1.4727913671225484e-21,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,374
375,3437954.1617189758,1.9846453161552442e-22,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,375
376,3437954.161718976,0.0,9.923226580776223e-22,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,376
377,3437954.1617189758,1.3371944997995118e-22,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,377
378,3437954.161718976,0.0,6.685972498997558e-22,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,378
379,3437954.1617189758,9.009615550641779e-23,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,379
380,3437954.161718976,0.0,4.50480777532089e-22,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,380
381,3437954.1617189758,6.070408783653884e-23,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,381
382,3437954.161718976,0.0,3.0352043918269425e-22,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,382
383,3437954.1617189758,4.09005940303827e-23,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,383
384,3437954.161718976,0.0,2.0450297015191353e-22,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,384
385,3437954.1617189758,2.755759375781699e-23,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,385
386,3437954.161718976,0.0,1.3778796878908498e-22,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,386
387,3437954.1617189758,1.8567480295194336e-23,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,387
388,3437954.161718976,0.0,9.28374014759717e-23,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,388
389,3437954.1617189758,1.2510211433632074e-23,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,389
390,3437954.161718976,0.0,6.255105716816038e-23,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,390
391,3437954.1617189758,8.429005316067881e-24,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,391
392,3437954.161718976,0.0,4.214502658033941e-23,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,392
393,3437954.1617189758,5.679211018552168e-24,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,393
394,3437954.161718976,0.0,2.839605509276085e-23,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,394
395,3437954.1617189758,3.82648207989155e-24,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,395
396,3437954.161718976,0.0,1.9132410399457753e-23,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,396
397,3437954.1617189758,2.5781688794271843e-24,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,397
398,3437954.161718976,0.0,1.2890844397135923e-23,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,398
399,3437954.1617189758,1.737092878541642e-24,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,399
400,3437954.161718976,0.0,8.685464392708211e-24,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,400
401,3437954.1617189758,1.1704010907735853e-24,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,401
402,3437954.161718976,0.0,5.852005453867927e-24,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,402
403,3437954.1617189758,7.88581157752504e-25,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,403
404,3437954.161718976,0.0,3.942905788762521e-24,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,404
405,3437954.1617189758,5.313223366455141e-25,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,405
406,3437954.161718976,0.0,2.6566116832275706e-24,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,406
407,3437954.1617189758,3.5798905749032596e-25,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,407
408,3437954.161718976,0.0,1.78994528745163e-24,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,408
409,3437954.1617189758,2.4120229179883835e-25,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,409
410,3437954.161718976,0.0,1.2060114589941919e-24,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,410
411,3437954.1617189758,1.6251487119989452e-25,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,411
412,3437954.161718976,0.0,8.125743559994727e-25,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,412
413,3437954.1617189758,1.094976468264449e-25,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,413
414,3437954.161718976,0.0,5.474882341322246e-25,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,414
415,3437954.1617189758,7.377623088893442e-26,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,415
416,3437954.161718976,0.0,3.6888115444467214e-25,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,416
417,3437954.1617189758,4.9708212020341174e-26,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,417
418,3437954.161718976,0.0,2.485410601017059e-25,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,418
419,3437954.1617189758,3.349190264245118e-26,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,419
420,3437954.161718976,0.0,1.6745951321225594e-25,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,420
421,3437954.1617189758,2.2565839667546537e-26,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,421
422,3437954.161718976,0.0,1.1282919833773271e-25,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,422
423,3437954.1617189758,1.5204186078577127e-26,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,423
424,3437954.161718976,0.0,7.602093039288564e-26,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,424
425,3437954.1617189758,1.0244124646709062e-26,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,425
426,3437954.161718976,0.0,5.1220623233545314e-26,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,426
427,3437954.1617189758,6.902183992944989e-27,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,427
428,3437954.161718976,0.0,3.451091996472495e-26,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,428
429,3437954.1617189758,4.650484596335957e-27,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,429
430,3437954.161718976,0.0,2.3252422981679787e-26,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,430
431,3437954.1617189758,3.1333570653671183e-27,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,431
432,3437954.161718976,0.0,1.5666785326835595e-26,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,432
433,3437954.1617189758,2.1111620296133073e-27,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,433
434,3437954.161718976,0.0,1.0555810148066538e-26,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,434
435,3437954.1617189758,1.4224376674283613e-27,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,435
436,3437954.161718976,0.0,7.112188337141807e-27,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,436
437,3437954.1617189758,9.583958451969892e-28,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,437
438,3437954.161718976,0.0,4.7919792259849465e-27,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,438
439,3437954.1617189758,6.457383807555218e-28,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,439
440,3437954.161718976,0.0,3.2286919037776092e-27,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,440
441,3437954.1617189758,4.350791569792931e-28,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,441
442,3437954.161718976,0.0,2.1753957848964658e-27,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,442
443,3437954.1617189758,2.9314328910779044e-28,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,443
444,3437954.161718976,0.0,1.4657164455389524e-27,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,444
445,3437954.1617189758,1.9751115761452912e-28,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,445
446,3437954.161718976,0.0,9.875557880726457e-28,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,446
447,3437954.1617189758,1.3307709516722699e-28,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,447
448,3437954.161718976,0.0,6.65385475836135e-28,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,448
449,3437954.1617189758,8.966335609611383e-29,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,449
450,3437954.161718976,0.0,4.483167804805692e-28,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,450
451,3437954.1617189758,6.041248057237735e-29,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,451
452,3437954.161718976,0.0,3.020624028618868e-28,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,452
453,3437954.1617189758,4.070411780031569e-29,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,453
454,3437954.161718976,0.0,2.0352058900157845e-28,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,454
455,3437954.1617189758,2.7425213965796554e-29,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,455
456,3437954.161718976,0.0,1.371260698289828e-28,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,456
457,3437954.1617189758,1.8478286761048267e-29,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,457
458,3437954.161718976,0.0,9.239143380524134e-29,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,458
459,3437954.1617189758,1.2450115505000926e-29,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,459
460,3437954.161718976,0.0,6.225057752500464e-29,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,460
461,3437954.1617189758,8.388514481473014e-30,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,461
462,3437954.161718976,0.0,4.194257240736507e-29,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,462
463,3437954.1617189758,5.651929508414407e-30,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,463
464,3437954.161718976,0.0,2.825964754207204e-29,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,464
465,3437954.1617189758,3.8081006164605364e-30,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,465
466,3437954.161718976,0.0,1.9040503082302685e-29,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,466
467,3437954.1617189758,2.5657840005784868e-30,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,467
468,3437954.161718976,0.0,1.2828920002892435e-29,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,468
469,3437954.1617189758,1.7287483185629124e-30,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,469
470,3437954.161718976,0.0,8.643741592814563e-30,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,470
471,3437954.1617189758,1.1647787764910407e-30,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,471
472,3437954.161718976,0.0,5.823893882455204e-30,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,472
473,3437954.1617189758,7.847930109871529e-31,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,473
474,3437954.161718976,0.0,3.9239650549357645e-30,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,474
475,3437954.1617189758,5.287699969514502e-31,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,475
476,3437954.161718976,0.0,2.6438499847572512e-30,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,476
477,3437954.1617189758,3.562693675423336e-31,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,477
478,3437954.161718976,0.0,1.781346837711668e-30,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,478
479,3437954.1617189758,2.400436162808013e-31,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,479
480,3437954.161718976,0.0,1.2002180814040067e-30,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,480
481,3437954.1617189758,1.6173419038143321e-31,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,481
482,3437954.161718976,0.0,8.08670951907166e-31,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,482
483,3437954.1617189758,1.0897164750150362e-31,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,483
484,3437954.161718976,0.0,5.448582375075182e-31,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,484
485,3437954.1617189758,7.342182831710748e-32,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,485
486,3437954.161718976,0.0,3.6710914158553745e-31,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,486
487,3437954.1617189758,4.946942619503319e-32,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,487
488,3437954.161718976,0.0,2.4734713097516598e-31,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,488
489,3437954.1617189758,3.333101591390943e-32,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,489
490,3437954.161718976,0.0,1.6665507956954719e-31,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,490
491,3437954.1617189758,2.2457439014419488e-32,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,491
492,3437954.161718976,0.0,1.1228719507209746e-31,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,492
493,3437954.1617189758,1.5131148969146926e-32,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,493
494,3437954.161718976,0.0,7.565574484573464e-32,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,494
495,3437954.1617189758,1.0194914432563333e-32,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,495
496,3437954.161718976,0.0,5.097457216281666e-32,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,496
497,3437954.1617189758,6.869027626336819e-33,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,497
498,3437954.161718976,0.0,3.4345138131684097e-32,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,498
499,3437954.1617189758,4.628144830786477e-33,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,499
500,3437954.161718976,0.0,2.314072415393239e-32,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,500
501,3437954.1617189758,3.1183052012499345e-33,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,501
502,3437954.161718976,0.0,1.5591526006249674e-32,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,502
503,3437954.1617189758,2.101020534936455e-33,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,503
504,3437954.161718976,0.0,1.0505102674682276e-32,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,504
